Galaxy,ModelNum,near_Mod1_dist,near_Mod2_dist,near_Mod3_dist,intMod1,intMod2,intMod3
NGC3627,454,72.94900812756109,0.0,77.25552385997048,3.575953282894522e+38,1.7586934285907933e+40,5.1487400132644685e+38
NGC3627,455,90.7123583859335,0.0,0.0,1.753279070715219e+39,2.805993798402074e+39,9.968458558135173e+40
NGC3627,456,22.33328070036766,0.0,0.0,1.838738663865261e+39,1.5016314242415533e+40,2.3089795176123702e+39
NGC3627,457,63.74227254707919,0.0,0.0,1.1954600426426307e+39,1.0829457807551225e+41,6.108040515678794e+40
NGC3627,458,76.59243459129225,16.56921156978205,28.185944185819316,6.529554413439214e+38,7.947721254597147e+39,2.0237967911033795e+39
NGC3627,459,0.0,0.0,60.95134603969672,9.223185423213087e+39,2.1916623807383357e+41,3.2360273604642833e+38
NGC3627,460,0.0,0.0,0.0,3.6164503428768376e+39,6.724542410389677e+39,1.3886778978176678e+40
NGC3627,461,28.174250222360186,0.0,0.0,1.6933857820937806e+39,8.537037148986522e+39,8.953763336393508e+38
NGC3627,462,0.0,0.0,24.495549750367037,1.455824637811904e+40,6.670528563149684e+40,1.5664367548062114e+39
NGC3627,463,165.69448361517584,103.18050693184645,38.29493946769968,4.190108810762622e+37,2.2047421670699646e+39,7.637349640242442e+39
NGC3627,464,0.0,0.0,121.45737304846357,8.897802328647287e+40,3.1639636199447617e+40,7.283002118490039e+38
NGC3627,465,651.0125521525925,0.0,0.0,5.204346054366276e+37,1.373663527274554e+40,6.963990612357894e+39
NGC3627,466,137.09421684648262,0.0,70.56249471792486,1.1162749892973513e+38,1.8961138839382e+41,8.012776355488923e+38
NGC3627,467,97.5107156066817,0.0,198.83215905110563,1.1839155780636923e+38,1.2997801992939808e+40,1.0367683519823912e+38
NGC3627,468,16.57059889849351,19.281903036113658,154.5065631337233,1.14065704034894e+40,6.920525704683289e+38,2.6298234701396554e+38
NGC3627,469,143.53889575945217,0.0,28.18449754147993,4.5167143030767605e+37,6.158489932014524e+39,2.4935938547441748e+39
NGC3627,470,244.01773291549682,0.0,139.21034335102547,8.748120152000495e+37,4.0939308189320827e+40,1.864031826574477e+38
NGC3627,471,11.166638666225163,22.33311269657761,121.457117314787,5.41290447263682e+37,2.6987216325978594e+39,1.6592080035606662e+38
NGC3627,472,594.9503731614185,11.166505247302291,31.871875649458755,5.495261922948856e+37,4.2953428485350084e+39,2.252258832945626e+39
NGC3627,473,38.29460032324239,0.0,0.0,3.517575301195183e+38,1.842292384674996e+41,1.3965944191206535e+40
NGC3627,474,50.75744117325463,0.0,69.59970815079066,2.1922361601597143e+39,1.4709629669910905e+41,2.5983905328202407e+38
NGC3627,475,28.18531361650443,0.0,88.26220797540135,2.5615462853520216e+38,9.715632154798439e+39,4.250336571786645e+38
NGC3627,476,40.30694688547788,0.0,0.0,8.103592815098766e+38,1.091798277759832e+41,2.4139852082416707e+39
NGC3627,477,89.42480614952989,0.0,50.76178050707599,1.0990422820969416e+38,1.1962816931623426e+41,4.255607618717643e+38
NGC3627,478,0.0,22.333165754039563,22.333430580992236,2.1893039047320908e+39,1.1206633243901485e+40,1.7329901333348342e+39
NGC3627,479,125.29803453978357,0.0,0.0,7.634591536728412e+37,1.8788566764002114e+40,1.768853115919901e+39
NGC3627,480,211.68484972402234,0.0,0.0,3.803088622924526e+37,4.271150215076262e+40,8.385721207552218e+40
NGC3627,481,80.61065049775786,0.0,0.0,3.166009186684483e+38,3.6653408238749685e+40,2.96818029993466e+40
NGC3627,482,0.0,0.0,94.43058203892721,1.6483666780474364e+40,2.6106745684119005e+41,9.223273223569815e+38
NGC3627,483,200.6929918391101,0.0,0.0,4.809720518360358e+37,2.8244970813432242e+41,2.556278371579348e+40
NGC3627,484,94.43155529269914,0.0,89.29852424258101,4.228764833863564e+38,6.602513228315859e+40,6.7975297899808826e+38
NGC3627,485,473.33530339300296,0.0,105.55238282836419,3.3059846964044786e+37,9.457170762208191e+40,7.699570499652675e+38
NGC3627,486,46.98450925414344,33.14164999795639,50.76064051125248,5.4807244493683694e+38,7.539840901428618e+38,5.870853243543095e+39
NGC3627,487,0.0,0.0,84.55693009727244,6.800611899978753e+39,2.7480562659125347e+40,4.90936602868759e+39
NGC3627,488,211.68398201751413,0.0,0.0,9.589883162816568e+37,2.3969841709898493e+40,1.2825418711945263e+39
NGC3627,489,0.0,0.0,0.0,1.5415961320517351e+40,7.94387449040047e+40,1.8973273980787587e+40
NGC3627,490,16.57066090773983,0.0,217.67309445019447,3.0939369153415424e+39,6.500276673431144e+40,8.203272224123851e+37
NGC3627,491,14.08959653762913,78.89029039877667,0.0,5.620719113881094e+38,5.998939366129585e+38,2.3120165305303283e+40
NGC3627,492,69.86257597427233,0.0,48.991406682238186,3.4173643546236326e+39,1.7065305245516801e+40,1.0709607651674296e+40
NGC3627,493,69.59656471093267,59.65563378099969,60.945098630903374,1.2557230359421493e+39,3.887231237231855e+39,3.609716736491777e+37
NGC3627,494,46.98796802801735,0.0,42.015843966697936,2.148387634478962e+39,2.7399882540579013e+40,4.621891563721532e+39
NGC3627,495,0.0,0.0,42.017013916792955,3.4231167018961626e+40,1.0414787715417098e+40,2.5157897617790776e+39
NGC3627,496,33.500230529348926,0.0,345.00952670925807,3.090709008787434e+39,3.031140804817481e+39,6.223323728951965e+37
NGC3627,497,101.77338729159426,0.0,11.166622110285418,1.749759625451949e+37,1.4233593967835054e+41,5.821367209997602e+39
NGC3627,498,70.56073901291082,0.0,0.0,4.678923725596157e+38,2.8617424819560713e+40,1.3426190276843156e+39
NGC3627,499,49.711844955764164,0.0,45.348064644472466,1.757097754956577e+38,7.205264021386376e+40,7.969839914287637e+38
NGC3627,500,84.55650240166949,0.0,42.01708517780166,1.540601853087305e+38,1.5599418229541608e+40,8.838594366278137e+38
NGC3627,501,44.667078124214264,0.0,48.8668055056959,4.7431773331109516e+38,6.913962126476409e+40,2.332760712233534e+39
NGC3627,502,390.0646655790843,0.0,42.01297892393538,2.6463549101543185e+37,1.3258976810338035e+41,1.6993267779751285e+38
NGC3627,503,69.59319370544712,0.0,24.49633707494349,2.356742788965302e+38,4.2151172871976773e+39,2.2041867551599774e+39
NGC3627,504,69.5926321314364,0.0,22.333258897397318,5.513802954380828e+38,1.6502336436545478e+40,3.998575444903892e+39
NGC3627,505,46.98516117117837,48.86647755460786,0.0,3.554681948937074e+38,9.501573106308315e+39,1.8406607171623816e+38
NGC3627,506,0.0,77.25474340218697,34.27758841320531,1.9512271580686538e+40,2.6319586475832826e+39,5.215203428138596e+38
NGC3627,507,0.0,0.0,0.0,1.476917737110708e+39,2.40090415062393e+40,4.154182263286049e+39
NGC3627,508,223.78572599567352,0.0,31.873569726762813,8.198689871933575e+37,1.351852235614031e+41,3.6444420275139575e+39
NGC3627,509,28.174862785058384,0.0,0.0,9.41085267473108e+37,8.805214804911209e+40,4.063979868907702e+39
NGC3627,510,82.53989786717162,19.282106769079366,66.30159321860503,7.976319981713255e+38,3.119897414277631e+39,5.584869985367125e+38
NGC3627,511,70.43617049207813,0.0,38.29500219588278,1.062895084044413e+39,1.8906709643525993e+40,1.5377876346541593e+39
NGC3627,512,77.1121691584449,0.0,22.33323813078743,7.255496162521098e+38,3.8307757058040454e+40,3.484938598606221e+39
NGC3627,513,89.02230449253898,0.0,0.0,2.155092122220523e+39,4.083845174760177e+40,1.2878133508609604e+40
NGC3627,514,16.570940466679236,0.0,0.0,1.3083938647756953e+39,2.3485581679982687e+40,3.9306427471379846e+40
NGC3627,515,66.28107526850867,0.0,137.93159768231192,9.758881849464869e+38,6.910765614886627e+39,7.078163363638572e+37
NGC3627,516,77.35933808621674,0.0,58.52652410092455,2.9653810672685317e+39,2.992981275718064e+40,1.6517084418081157e+39
NGC3627,517,70.56234666025856,0.0,0.0,7.13686560292437e+38,8.938076942996513e+40,5.15672724380923e+40
NGC3627,518,33.139635145572065,0.0,0.0,7.495979958471596e+38,6.910950105772989e+40,3.232155792655016e+40
NGC3627,519,407.11838613305434,0.0,0.0,8.828479929962965e+37,6.454263529591632e+40,2.754825947840242e+40
NGC3627,520,0.0,0.0,0.0,1.916773104883642e+41,6.670672258487485e+40,1.1682235438720085e+40
NGC3627,521,103.61541378800679,0.0,22.333061214537388,1.478473376927148e+39,6.708662439528016e+40,3.315913573304117e+39
NGC3627,522,88.26218363115483,0.0,42.01345736173428,4.444587755132422e+38,1.3254459121092563e+41,4.748351172106208e+39
NGC3627,523,44.666247854475436,0.0,40.30702675010884,3.747767994844281e+38,8.29007320768546e+40,2.3309830158813492e+39
NGC3627,524,0.0,0.0,104.44041812999137,5.37143069727384e+40,2.627611576154822e+40,2.1321619458261963e+38
NGC3627,525,24.496678301539713,0.0,0.0,4.636760689389638e+39,2.562052727258614e+40,1.3331623873319235e+39
NGC3627,526,0.0,0.0,64.61140016239624,3.544182328327333e+39,9.057090616731506e+40,6.061008411703775e+38
NGC3627,527,0.0,0.0,55.43316324007809,1.1287503521596065e+40,1.9753830509816904e+40,9.262323420167833e+37
NGC3627,528,0.0,0.0,0.0,1.316043271637821e+40,4.6792779760729617e+39,4.988645566427783e+39
NGC3627,529,77.11122233430666,14.086947098034752,115.67831014562805,7.162088256701436e+38,4.017265419017697e+39,1.05411170639421e+38
NGC3627,530,141.04396978833532,0.0,55.73356292629577,1.842823153579991e+37,1.49346610263507e+39,1.1405137475679329e+39
NGC3627,531,170.85637836234085,0.0,11.166680138763157,5.029478514906351e+37,1.756607947443265e+40,7.50247419112413e+38
NGC3627,532,395.04964458430914,0.0,55.43332875188441,3.15193973053669e+37,3.638929666675632e+40,6.342637505309299e+38
NGC3627,533,0.0,0.0,11.166632844993307,3.0588595844394486e+38,9.933726418370215e+39,1.283693831206682e+40
NGC3627,534,66.3108780461095,0.0,11.166651354019905,3.804779364854914e+38,2.1888126354047317e+41,2.592885275813877e+38
NGC3627,535,57.84319618903858,0.0,44.66646085272638,2.1539014062092427e+38,1.4446527971554368e+41,4.3117306718719915e+39
NGC3627,536,14.088570447769989,0.0,0.0,9.863489926680962e+38,7.729462273982925e+40,8.15342876365752e+39
NGC3627,537,44.66701585788705,0.0,11.166719134296615,6.287944470481752e+39,1.532772417695268e+40,1.10961312671879e+39
NGC3627,538,64.61140560696118,0.0,11.16659131570032,6.3994736982475776e+38,4.875426072163582e+39,2.437039129389401e+38
NGC3627,539,0.0,38.56313782342398,314.8195338048962,2.052166051896925e+38,2.6014789565240528e+39,6.685523843780081e+37
NGC3627,540,150.73473278357721,0.0,309.52707270552685,4.695160565211668e+37,4.942637079833601e+40,1.6698953459283948e+38
NGC3627,541,181.0074778048209,0.0,125.55956981055319,1.194224075260748e+38,8.908028926227393e+39,2.4232031932970274e+38
NGC3627,542,33.49957696813208,0.0,89.02481266529917,3.883801959439317e+39,3.745701534234001e+40,1.2441686791534858e+39
NGC3627,543,50.7607414813786,0.0,0.0,8.965484069720692e+38,1.020869064702485e+41,2.4854006041614243e+40
NGC3627,544,0.0,0.0,0.0,5.0861874338892675e+38,3.014666011930584e+41,3.530437292532385e+39
NGC3627,545,97.52097215020554,0.0,0.0,4.17995296238348e+38,1.2175002351669305e+40,2.097851591357298e+39
NGC3627,546,70.5610071264182,0.0,0.0,3.051584249268119e+38,3.900856666771597e+39,6.428691276551396e+39
NGC3627,547,11.166585997018027,0.0,0.0,3.720921167611257e+39,8.412586861263685e+39,5.428111227926729e+39
NGC3627,548,146.75087865523818,0.0,28.177541127896003,1.0582773888685713e+39,1.5402056799207511e+40,1.2621801785334764e+39
NGC3627,549,28.659246930041405,0.0,68.55471338080942,1.894904698282269e+39,1.0828474005958084e+41,3.142943692254171e+39
NGC3627,550,121.45688556456847,0.0,294.07858390294473,1.0686352819678685e+39,1.731469664791997e+41,4.576733621597789e+37
NGC3627,551,66.28213424930064,19.280908294548613,349.4956003742717,1.7642769157480226e+39,5.154260642997285e+39,3.3799256680957945e+38
NGC3627,552,28.17769929617086,0.0,133.95458632397393,1.307541199909444e+39,5.667968137880777e+40,1.2315133533272555e+39
NGC3627,553,42.26644119681747,0.0,154.50963287614638,1.0780916018540867e+39,1.1115699788644845e+41,2.9205408761951964e+38
NGC3627,554,83.53387376091626,0.0,16.57077350642986,4.767558101310524e+38,1.392232476667203e+41,4.196773390226335e+38
NGC3627,555,634.4819857449348,0.0,28.17649688519265,5.916000253151872e+37,6.799049283588201e+40,9.919213847259532e+38
NGC3627,556,111.46838337358159,0.0,85.2357250735235,5.978836347676333e+38,6.043330365632992e+40,4.7263728083481234e+38
NGC3627,557,28.662608479604906,0.0,239.52667891065926,9.765059676898611e+38,5.760260155096021e+40,1.071613188246933e+38
NGC3627,558,77.25552549463539,55.433296079796975,73.18257406420821,9.737082957563747e+38,1.4655762968885544e+40,1.2002094478905108e+39
NGC3627,559,66.31307167158423,0.0,11.16664409842386,1.898875076367792e+39,1.0735132485385893e+41,1.2321605513935689e+39
NGC3627,560,605.500257471621,0.0,0.0,2.445985116350484e+37,1.091513598145847e+40,1.107006429164474e+40
NGC3627,561,0.0,66.31226972274449,28.176678807904405,1.369135287494944e+38,4.319430183561481e+39,1.5726385672143554e+39
NGC3627,562,0.0,98.61706354241464,28.177379532250033,1.1887378042623935e+40,9.23219414451069e+38,1.256251638428173e+39
NGC3627,563,55.73056672237469,0.0,28.175992418985718,6.799271391493294e+38,1.5985537000208155e+39,6.035384548180044e+39
NGC3627,564,143.3832417307798,0.0,50.76163775448876,3.794616618435931e+38,1.1481315806938213e+41,8.685215229338557e+38
NGC3627,565,22.333341625482618,0.0,66.30164581139327,1.602103327687539e+39,2.182701494047566e+40,1.2872064200177716e+39
NGC3627,566,55.727921038137254,0.0,77.35905886331629,2.1949107775801134e+39,1.1494192086123667e+41,4.5270101554763894e+38
NGC3627,567,70.4341671685994,0.0,55.43343814573563,2.0901794114671328e+37,1.5026437145105843e+40,7.716183307995146e+38
NGC3627,568,122.00350181184372,0.0,83.53348144796317,1.919659901059472e+38,1.1552571868966245e+41,1.6250296499267948e+39
NGC3627,569,111.66693895769498,0.0,0.0,1.0430652044518878e+38,5.022057731349848e+38,7.567096196581186e+39
NGC3627,570,142.9250242746235,85.986933391595,55.728045075354146,1.0650275422599622e+39,6.073078797855805e+38,1.1683698138138786e+39
NGC3627,571,143.38359315469862,0.0,0.0,9.963968503442614e+37,1.0155553588006124e+40,5.974459766194461e+39
NGC3627,572,280.2283747864294,0.0,0.0,5.061182861955966e+37,3.9924495126346203e+40,7.90852481353735e+40
NGC3627,573,76.5892785294445,150.10768260672293,0.0,3.616603824967838e+38,3.853824678844412e+38,2.727501244347839e+39
NGC3627,574,44.712440010199835,0.0,55.4335197998486,2.3296003730760562e+39,7.299635693319748e+39,3.983103016853763e+39
NGC3627,575,0.0,165.98682910337942,14.088118710538172,1.0677264398137817e+39,3.3468756565115032e+38,2.825293115786286e+39
NGC3627,576,0.0,0.0,42.01549502673456,1.0867676065731654e+41,2.2051249136418847e+40,2.876196079972711e+38
NGC3627,577,118.21766707113535,0.0,0.0,5.633930684602629e+37,1.7761435363885244e+40,1.2677658178682702e+39
NGC3627,578,132.5568160849852,0.0,11.166540136197908,7.058567910082298e+38,2.4888485599735636e+40,5.843319076987145e+38
NGC3627,579,156.3309012251687,0.0,112.51586680195922,1.0758768134490599e+38,1.2091266201459594e+41,6.05490743924459e+38
NGC3627,580,55.83330761941784,28.662301572280942,0.0,8.330781494855745e+38,8.818537205722789e+38,6.22529097606823e+38
NGC3627,581,81.5388387687121,0.0,0.0,7.59436271097797e+38,2.040941518306801e+40,9.668719220129718e+39
NGC3627,582,70.56191598224318,0.0,0.0,1.0470398798291102e+39,1.873727096983252e+41,5.792424197086377e+39
NGC3627,583,102.83248318588544,0.0,42.01545400506732,7.26811590041925e+38,7.281376533382787e+39,3.790002453611016e+38
NGC3627,584,0.0,0.0,38.56091949587006,4.170116305850467e+39,4.3075662666101176e+40,7.91881440956363e+38
NGC3627,585,110.33370360143721,0.0,0.0,2.4150707821434172e+39,5.4070730038845695e+40,1.1342949787817554e+40
NGC3627,586,44.666233033067805,0.0,0.0,9.15159660824092e+37,1.1082753372467684e+41,2.8236093755513317e+38
NGC3627,587,97.52270472915421,0.0,220.78862940897378,1.1563923889119041e+39,1.379124193913704e+40,3.4493003080046285e+37
NGC3627,588,0.0,0.0,46.987113641539544,6.411443305579105e+40,2.4439927866514385e+40,1.899598568245181e+38
NGC3627,589,49.71143450662422,0.0,171.38948153166604,1.0979793751000128e+39,1.1278908318834257e+40,1.4947455692058482e+38
NGC3627,590,69.60001301695598,0.0,0.0,6.07595191984657e+38,6.170542714198413e+39,4.384019870804866e+40
NGC3627,591,66.30142116502385,0.0,0.0,5.195590738183061e+38,2.9389176686886034e+39,6.361297879048353e+39
NGC3627,592,0.0,0.0,97.52185802699934,6.431509905588731e+39,2.530543998719006e+41,1.7754406754464344e+38
NGC3627,593,167.05131047119232,0.0,14.088424165705412,7.434222822838285e+37,8.164490917942883e+40,1.502162373426065e+39
NGC3627,594,481.5709973776125,0.0,11.166633733955234,1.9381497305739776e+37,1.2005111741213024e+40,6.208595681616856e+38
NGC3627,595,64.61401193807498,0.0,95.62321655969352,2.233313437837806e+39,4.6828865191051e+41,1.554735638783959e+38
NGC3627,596,112.74834434866635,56.552344984242204,324.67665576556516,1.897531903747265e+38,1.2523538865621442e+39,6.700209220534161e+37
NGC3627,597,0.0,14.08937882811645,22.333229580309002,3.628205446563632e+39,3.021633514008994e+39,1.6269558666862563e+39
NGC3627,598,0.0,0.0,44.666488443014444,2.106887077372264e+39,2.2989667637616738e+41,3.611051670407708e+39
NGC3627,599,0.0,0.0,84.55957817122317,6.330319191288318e+39,2.5351928696657665e+40,2.029121002249699e+39
NGC3627,600,11.166572621087797,0.0,0.0,1.6117034427273208e+39,1.2703407215367887e+41,4.371647289562461e+39
NGC3627,601,72.94628615105098,0.0,63.74714888897424,7.908425644797273e+38,6.77315602288934e+39,2.900740435594546e+39
NGC3627,602,101.7775606159692,0.0,28.177066100744213,6.862694529772557e+38,5.045235482066186e+39,6.5696339084323106e+38
NGC3627,603,19.2823307392804,0.0,0.0,4.861664752292696e+39,1.056923262407469e+41,1.0758719657790118e+39
NGC3627,604,132.5613947075787,0.0,24.496515256591447,1.149973369624339e+39,1.3080873166056285e+40,1.6502169263560832e+39
NGC3627,605,28.178824315214886,0.0,83.53785036559701,1.628249588523573e+39,6.664385297226335e+40,5.637535756332613e+38
NGC3627,606,0.0,0.0,110.32949492798241,1.1301726552652374e+39,6.708770137071088e+40,1.795710498661625e+38
NGC3627,607,277.34240037016446,0.0,40.30609162874604,3.0632937618378698e+37,2.982141158896839e+41,1.1719378424411902e+38
NGC3627,608,0.0,0.0,38.29426927550581,3.0715811283185046e+39,4.949467192362861e+39,1.9333527325100645e+39
NGC3627,609,152.08580323235077,0.0,66.30184817106439,1.1646012851944967e+38,6.10362890518528e+40,1.6624779908463714e+39
NGC3627,610,264.99212781119456,0.0,0.0,1.4057869747755617e+37,1.2972531855924674e+41,2.273090281956973e+39
NGC3627,611,44.66665580083537,0.0,84.5536130364677,1.3919638427514087e+39,1.3647134431498959e+41,6.901576809565881e+37
NGC3627,612,0.0,0.0,73.17772450977802,1.520248849721162e+39,5.9526915304537385e+40,4.839943072690823e+38
NGC3627,613,104.87732643876575,0.0,94.4266563681742,1.2628442105255182e+38,5.435273879154688e+40,4.671172624855751e+38
NGC3627,614,97.73294038902364,0.0,0.0,4.212569776961023e+38,8.105199600637959e+39,8.401969858649002e+39
NGC3627,615,290.97591737984004,0.0,190.43884457522978,2.6062853619597406e+37,7.892603563359733e+39,2.2881341375824507e+38
NGC3627,616,126.79855813345218,0.0,0.0,3.2305088415000435e+38,8.943447709035995e+40,4.7393325005783174e+39
NGC3627,617,38.2946160301714,0.0,153.61661278571106,6.0053932051772496e+38,2.9097488470019177e+41,1.7303765432232367e+38
NGC3627,618,0.0,0.0,33.49972091847205,1.2463073128368277e+40,3.535683678937199e+39,1.1189935480513837e+39
NGC3627,619,66.28214909204559,0.0,11.16663918433574,1.1917921550156569e+39,6.024487775462072e+39,2.798875016758217e+39
NGC3627,620,0.0,0.0,121.90038186935476,1.0978285619003454e+40,4.945815259453329e+39,5.9479545877183406e+38
NGC3627,621,254.78697156858183,119.31165339648848,0.0,1.0261845277110272e+38,9.628232222701553e+38,1.876828539193614e+40
NGC3627,622,101.78084030640142,0.0,0.0,1.5296016652760056e+39,1.7456589280856923e+41,6.66432563409482e+39
NGC3627,623,31.873883881937555,0.0,14.088645512405078,1.0741566757166561e+39,1.3040149840973171e+41,6.218862979321767e+38
NGC3627,624,189.84046283025165,0.0,33.49960119400717,7.869829469588596e+37,1.2399640581038865e+40,1.960325175445732e+39
NGC3627,625,22.333200212499627,0.0,24.49651870109818,2.224944051191395e+38,2.755962178575096e+41,1.8539620923679944e+39
NGC3627,626,0.0,0.0,66.30154727966587,5.547755256132483e+38,1.2874364239777559e+38,1.7551628760403216e+39
NGC3627,627,169.65172134588875,0.0,0.0,3.5424917556264063e+37,6.469210293230767e+39,7.895951586606468e+39
NGC3627,628,55.73606420880068,0.0,99.30389716853831,7.511095660506729e+38,1.4861901606745643e+39,1.672910939042147e+38
NGC3627,629,363.75709847497757,0.0,0.0,2.41985394032416e+37,8.346901037193482e+40,1.8496121095911763e+40
NGC3627,630,132.55691065546694,0.0,0.0,3.390202469041297e+38,3.6847910437170104e+40,1.6681304046662698e+39
NGC3627,631,89.40097180010699,0.0,58.52661860874641,5.801787387756611e+38,7.48757845341424e+40,3.7410907329687253e+39
NGC3627,632,564.8564704018073,0.0,0.0,1.3721739119381163e+37,4.1727792393135123e+39,2.0568331404614097e+41
NGC3627,633,33.14337899367164,22.33304955216412,0.0,2.195436374387517e+38,4.461607168922721e+40,1.0663639194066697e+40
NGC3627,634,315.55714591703224,0.0,69.59892741910572,3.2173018295616903e+37,7.75374831439752e+39,1.9399051920755007e+39
NGC3627,635,137.93813604884932,97.51870882465467,0.0,5.942498290363071e+38,1.1464555347109672e+39,1.1702784467637318e+41
NGC3627,636,859.747905358886,0.0,0.0,5.497689733739393e+37,2.0012920523007617e+40,6.670528563149684e+40
NGC3627,637,38.29411825895354,0.0,38.294683187619846,7.146300217012093e+38,9.545135959333024e+39,1.4697232695047537e+39
NGC3627,638,0.0,0.0,0.0,1.1245721118846952e+39,1.3113891521931204e+41,3.730357678671267e+39
NGC3627,639,84.52435531047163,0.0,0.0,1.5849457336475973e+38,2.2756449896454693e+40,1.6161522335796503e+39
NGC3627,640,143.54060257774245,0.0,0.0,1.9541062068685842e+37,3.108398381357592e+40,7.100478367026336e+39
NGC3627,641,38.29573240231225,0.0,92.74028445371508,1.1973404471903637e+39,9.700940046708694e+40,2.3103118740143883e+39
NGC3627,642,111.4703747774452,0.0,0.0,7.35222542988694e+38,2.065716326525469e+41,1.7158716009951016e+40
NGC3627,643,87.08741713409644,0.0,0.0,2.0327108091193516e+39,1.9866545226894458e+40,1.1545043641357154e+40
NGC3627,644,84.56053190818774,0.0,0.0,8.137906398948402e+37,5.824866721501973e+40,1.117197942688836e+40
NGC3627,645,215.6559759575431,0.0,77.25504296935513,1.092947203951561e+38,1.6534938847170904e+41,6.184396064879238e+38
NGC3627,646,121.45730822033677,0.0,171.97976451764967,1.1109797922184461e+38,1.7914237829643631e+40,9.902217255056824e+37
NGC3627,647,44.6500962990382,0.0,24.496446526701813,1.0139146189346637e+39,2.349499537472367e+39,2.2174503645169955e+38
NGC3627,648,48.99133605266309,0.0,122.41203031912835,7.873107781922837e+38,4.854253734640763e+40,6.933382139592963e+38
NGC3627,649,14.088447385719089,0.0,44.66610362835905,2.820840815231184e+38,2.9603449713191674e+40,3.3311878377826147e+39
NGC3627,650,0.0,0.0,183.120464838315,1.207715055983906e+39,8.134028980732418e+39,3.343017110133894e+37
NGC3627,651,28.176614490418576,0.0,46.987284259531044,6.332964712053408e+38,8.973341994745797e+39,1.460112004582658e+39
NGC3627,652,253.28348826615732,55.833253506990964,89.05149751401589,8.120682873221675e+37,3.7281755744166695e+39,1.09463231052769e+38
NGC3627,653,59.11632742643,0.0,28.17770685428545,1.6138838194895332e+39,1.13138543917709e+41,1.9077245188939844e+39
NGC3627,654,0.0,0.0,0.0,5.938450310077589e+38,1.7380705119631614e+41,2.1470478670707865e+39
NGC3627,655,28.173823824385074,0.0,22.333227486737727,1.2970556430518397e+39,3.817071649743864e+39,3.517090431596952e+39
NGC3627,656,0.0,14.089053355601399,28.17798877003072,1.1858343905209306e+40,5.4371589372473573e+39,1.6418316900834275e+39
NGC3627,657,66.30195662873791,0.0,114.3757460593111,4.457023167000303e+38,6.675022960327406e+39,5.943988593209313e+38
NGC3627,658,57.84280071357194,0.0,55.43307035531601,1.1942922901451091e+39,1.2047362752237714e+40,9.304300542277347e+38
NGC3627,659,42.01104480276293,0.0,22.333390558720197,5.903395595001402e+38,8.925859710333799e+39,2.6582452353685504e+39
NGC3627,660,120.92315469861333,0.0,104.42273607350415,9.454212797485647e+38,2.2154781512824685e+40,1.4476648446264233e+39
NGC3627,661,101.52501636255987,0.0,24.49558336245182,5.74802634367766e+38,6.557659915921306e+39,7.498742472565154e+37
NGC3627,662,113.12716010424806,0.0,66.28265886308294,4.632980817925257e+37,3.696348056844626e+40,4.608978954387991e+38
NGC3627,663,48.99335320626256,0.0,0.0,1.8780269442512754e+39,1.9036054255777205e+40,6.701579767131922e+39
NGC3627,664,0.0,0.0,42.267917690533714,1.986298657881475e+39,1.7533794540480393e+40,4.064100347780631e+38
NGC3627,665,69.59388568005953,0.0,73.00783852746537,3.3244807400518415e+39,3.80027649977354e+40,1.0134894452751546e+39
NGC3627,666,92.56201153205058,48.991738197126196,0.0,7.849435459864718e+38,1.40434634442347e+39,5.186615375473751e+40
NGC3627,667,0.0,0.0,31.870745047738186,3.0115553402119663e+38,9.612364056378268e+40,1.9082743745960047e+39
NGC3627,668,125.78302534547998,55.43357326488354,31.8700853153017,1.1229635838594704e+38,2.362056105732138e+39,3.616470520047567e+39
NGC3627,669,55.735055556037416,0.0,0.0,8.028232345357354e+38,2.0364067164984379e+40,1.1097399020881335e+40
NGC3627,670,0.0,0.0,86.95477316875059,7.031400921360178e+38,1.0957377174644868e+41,2.884320974968714e+39
NGC3627,671,75.04987478980063,0.0,88.2616062636799,2.948113537026121e+39,1.2381218764985175e+40,8.191352073707686e+38
NGC3627,672,132.11010460564387,0.0,56.55315746181196,2.3791996031730733e+38,3.487999071974629e+41,5.4187821184188835e+38
NGC3627,673,293.33915496387294,0.0,31.870148920198048,4.659313063283039e+37,8.287134950005675e+39,1.2843490120039887e+39
NGC3627,674,44.666158732380204,0.0,81.54004194851677,1.0242198634402011e+38,1.5968824948378249e+41,5.5943852320554225e+38
NGC3627,675,24.49677074421981,0.0,40.30714809279878,8.953064737016696e+38,2.102400229173942e+40,3.0729712220108425e+38
NGC3627,676,66.27885270101285,0.0,55.433436964365406,5.061193301746836e+38,9.341678879951778e+40,4.4568525106201216e+39
NGC3627,677,44.666679821923644,0.0,469.53389760787906,1.2889956443297223e+39,3.3354170720613753e+39,5.112754025242222e+37
NGC3627,678,92.73993102755234,0.0,33.49963002252366,1.4769048088238896e+39,1.773215627678669e+40,1.1536497283809287e+39
NGC3627,679,0.0,11.166783760253946,76.59073665513124,5.265909573541245e+38,8.536499018733198e+39,1.3870250671927327e+39
NGC3627,680,34.27694292389505,0.0,112.51452702412729,4.934431745993321e+37,1.305205558920798e+40,4.945365773185772e+38
NGC3627,681,59.1223383047744,0.0,0.0,2.750258463924163e+38,4.239509712193127e+39,1.6520887553287973e+40
NGC3627,682,464.355136424995,0.0,44.64736915634025,5.841824593674071e+37,1.3614758996587786e+41,1.7392668287431368e+39
