Galaxy,ModelNum,near_Mod1_dist,near_Mod2_dist,near_Mod3_dist,intMod1,intMod2,intMod3
NGC1566,670,229.29165747441567,0.0,125.46738109048367,3.653124945941496e+38,1.2445724170959257e+41,1.5805152736158013e+38
NGC1566,671,58.35642104014716,0.0,125.80548145725513,1.0878249600973846e+39,8.04840404450107e+39,2.037698886316973e+38
NGC1566,672,0.0,0.0,167.74476091841242,4.146175491424293e+38,6.21794682587361e+39,2.1017367529935675e+38
NGC1566,673,90.10728439624025,18.019769200661376,72.0820595187721,1.0245742992136572e+38,1.2020266033613822e+39,2.3492040145209226e+39
NGC1566,674,67.97705364157696,53.19226968137501,63.26704808897943,1.6381608404687377e+38,7.152379500761833e+39,1.397611611500678e+38
NGC1566,675,112.39539333184511,0.0,0.0,5.663814228446416e+37,1.6616734920135194e+41,2.6094839377972567e+38
NGC1566,676,0.0,0.0,294.66578934993225,7.663132736840963e+39,2.759522027814049e+40,1.5955139866044151e+38
NGC1566,677,30.13140873001047,0.0,0.0,9.002193240893272e+38,1.45422554506005e+40,1.5341342851099936e+39
NGC1566,678,90.10649309564866,0.0,105.58287301214749,4.955232350118903e+38,4.550590739006291e+39,2.038138553727167e+38
NGC1566,679,159.97891494669696,0.0,286.10688774465285,6.24254845761907e+38,8.187451290189988e+40,3.969496282506744e+38
NGC1566,680,717.4037114485182,30.13912593489971,0.0,3.8503670275611047e+37,9.126871097630962e+39,2.1288848012304432e+40
NGC1566,681,284.83209306646467,0.0,53.188123666310176,5.722916938760586e+37,4.84057295245405e+39,8.040973488472762e+38
NGC1566,682,90.09564094154858,0.0,0.0,7.789563491249617e+37,1.4836318600801083e+40,3.5321125495591046e+39
NGC1566,683,18.020959115885766,0.0,0.0,1.1838852584388758e+38,1.251680704589138e+41,5.412721185733025e+39
NGC1566,684,47.46599454007267,0.0,18.021251613737704,7.607652796750879e+38,4.6401783854536835e+38,1.969876607173905e+39
NGC1566,685,114.15725243748862,0.0,0.0,1.9407810772189618e+39,1.2631729681335454e+40,1.4349971821705943e+40
NGC1566,686,0.0,0.0,57.08418630090872,1.1012032224798481e+39,2.4575726546533094e+40,8.32275106552504e+38
NGC1566,687,385.5729505057458,0.0,18.020400873759655,4.67416534846303e+37,1.1456092732918583e+40,8.208641395312355e+39
NGC1566,688,392.0079195041663,0.0,0.0,5.422990136455067e+37,1.3579355231478528e+41,1.4033066971666183e+40
NGC1566,689,79.51819513864336,0.0,266.05954571097845,7.45744452348977e+37,2.44312513606258e+40,2.110140486207634e+38
NGC1566,690,26.588729354325267,63.26163113700155,0.0,8.353135935349426e+39,2.3524161419264907e+38,4.098121397369677e+39
NGC1566,691,289.95754388935967,0.0,130.40933653922104,9.783036964386177e+37,1.8369691157477338e+39,1.0552343814640763e+39
NGC1566,692,0.0,63.2656982245286,54.05814995716629,1.5522907779043248e+39,4.485813461069037e+38,2.2974490666085656e+38
NGC1566,693,36.039842444047785,0.0,18.02084752519326,3.350942086896532e+38,1.0081894852874734e+40,5.458723340472038e+38
NGC1566,694,30.13539102908624,0.0,185.0746950728124,5.249896650149861e+38,9.75256753059467e+39,7.607729303820509e+37
NGC1566,695,58.33189702065403,0.0,90.10117132730181,1.971397553437023e+39,1.8599899697335015e+40,7.498133341356553e+38
NGC1566,696,0.0,0.0,178.72207672562402,1.2631729681335454e+40,4.9357208300135625e+40,2.317163040412011e+38
NGC1566,697,268.12357490521885,0.0,33.99569225791445,7.497672115056186e+37,2.7851845662593723e+41,7.435127522591579e+38
NGC1566,698,135.98351933044682,0.0,0.0,8.33543927097564e+38,7.361093774777076e+40,1.2076330612184265e+40
NGC1566,699,47.49445506957361,57.07748598241233,148.07851717109975,1.3312443772132115e+39,3.622551107683298e+39,7.868369985574447e+38
NGC1566,700,26.590759595898998,270.325553468811,127.84782141425993,8.457674814872897e+38,1.9557921710751467e+39,9.946757628180037e+38
NGC1566,701,57.07280361507973,0.0,73.53341074714648,1.86607206671175e+38,1.1722649210058435e+40,1.910930631296931e+39
NGC1566,702,114.6118489206528,0.0,53.901414745403486,9.229802822674067e+37,2.2246790625370906e+40,9.420550459237457e+38
NGC1566,703,491.7470664057374,0.0,0.0,6.583515088125364e+37,4.239013815871299e+40,8.858292652002702e+39
NGC1566,704,0.0,30.127163026300305,41.93348581831287,6.407501950427485e+39,2.0308431353607842e+39,1.2432072863238095e+39
NGC1566,705,108.11246658766069,0.0,232.32028752463302,4.2397133080007584e+37,4.491022968091986e+40,1.7817897600883903e+38
NGC1566,706,84.04612928167155,0.0,0.0,2.178452909912029e+39,6.132974759772852e+40,4.402317139192839e+38
NGC1566,707,105.54013034870547,34.00294006543161,107.95259165938393,7.682215662384917e+38,2.6788873851708963e+38,1.5404039001200866e+38
NGC1566,708,220.74592319155926,0.0,60.26708843924889,5.028555511495932e+37,4.225683666262172e+39,8.851100040386603e+39
NGC1566,709,237.39373527906955,0.0,94.95776632964203,1.5794680045532882e+39,1.2269192109067967e+41,4.386837899823301e+39
NGC1566,710,36.04358782811616,0.0,79.43889052945178,4.613891159427052e+38,1.7590032797789766e+40,1.4852807790475786e+39
NGC1566,711,442.4739758969598,0.0,262.8498706152514,7.983043357523851e+37,1.8678031556313505e+40,1.0877342090240052e+38
NGC1566,712,0.0,0.0,0.0,2.146408807866098e+38,2.0057432580535825e+41,2.6343917380123175e+40
NGC1566,713,143.12846484089366,30.134962188668368,133.2150400067621,6.3471741394795124e+38,1.1985624647087205e+39,1.158065949280676e+39
NGC1566,714,0.0,0.0,26.58912706654297,5.87793701259266e+39,1.4736589380979989e+40,1.1041717124654354e+39
NGC1566,715,229.24278595782496,0.0,0.0,9.618460818903393e+37,8.668513130564323e+39,1.9608181222222797e+40
NGC1566,716,204.03008514948598,0.0,0.0,7.869605485957395e+37,4.736105756958799e+40,6.000411800497689e+38
NGC1566,717,79.47146919169003,0.0,125.50543145784097,4.393318903756224e+38,2.215656009122347e+40,2.344130530724585e+38
NGC1566,718,80.00274809942111,0.0,126.49342541817511,6.79105814489644e+38,3.061929693000109e+40,5.03449925982075e+38
NGC1566,719,107.95404377192963,18.021097456410548,131.85810929177865,2.6008247048121397e+38,2.3293822723032928e+39,8.140197902107117e+38
NGC1566,720,203.88528407216828,0.0,0.0,7.388933744975316e+37,2.5892811640612117e+40,2.0298128072354014e+39
NGC1566,721,105.567921754481,0.0,275.0305782980347,5.4217564084713136e+39,1.3172541775510921e+41,7.105285962478257e+37
NGC1566,722,18.019118255278965,0.0,47.49256465135739,2.8519554843138357e+38,1.2960768994739664e+40,2.1569828957770788e+38
NGC1566,723,130.39946774205603,131.88895578224523,0.0,2.7917121294081275e+38,2.151516722771928e+39,1.928771879096609e+40
NGC1566,724,0.0,141.52347273788024,0.0,9.825242744076915e+39,1.7693949244718337e+39,1.1790108177874707e+39
NGC1566,725,72.07670010767983,54.05806928796583,168.06967721916078,4.1036489775710545e+38,6.065742138448647e+39,1.6364697960848961e+38
NGC1566,726,105.48705020277022,0.0,73.53195354968632,1.2584203440759622e+38,1.04049687567004e+41,3.7411613301835945e+39
NGC1566,727,36.03972848834502,0.0,0.0,1.152797447189562e+39,2.0739260876434822e+40,7.099502458638703e+39
NGC1566,728,54.060399448026,0.0,426.6351116261122,2.6559578361771536e+38,3.1028506285754165e+40,7.325882478358059e+37
NGC1566,729,0.0,53.180234548524474,105.56637664957849,6.961870239081395e+38,5.763727383456229e+39,5.333047340946276e+38
NGC1566,730,271.43175324808715,0.0,36.039253047207225,6.911810255165561e+37,3.3418542185824647e+40,2.1746406487280275e+39
NGC1566,731,143.1709498023708,0.0,290.2371407178157,1.0476251378733076e+38,1.1849364387076932e+40,2.702337063002593e+37
NGC1566,732,0.0,0.0,0.0,2.0196761467385314e+39,8.387535154504033e+39,1.0715601665556699e+39
NGC1566,733,18.021092420478553,0.0,0.0,1.764918882998604e+38,4.126665466094751e+40,3.647861587727291e+39
NGC1566,734,246.84200334322057,0.0,105.49783286523642,1.3712877836425803e+38,2.448658900566846e+41,3.3715264658059807e+38
NGC1566,735,0.0,0.0,67.99493965370475,1.2120092266293736e+39,1.8581525661006182e+40,9.212088957217094e+38
NGC1566,736,36.04188508310521,0.0,41.930009037386235,9.186906817496797e+38,7.540846950750119e+40,2.909168458927968e+39
NGC1566,737,220.16353549405034,0.0,53.19259840478593,6.7387981260878e+37,5.650307013254132e+39,4.089772741520035e+38
NGC1566,738,175.04901927642675,54.063412357628344,54.05960610746342,8.67884972390786e+37,1.9764000912383492e+39,2.8537040425178615e+39
NGC1566,739,290.1249343477792,0.0,53.17105625002127,6.377547208511942e+37,1.973688198479277e+41,1.3034390940460123e+39
NGC1566,740,468.5771414710746,0.0,73.53660343850747,8.605262795267245e+37,1.2127701186132471e+40,2.9486349199147478e+38
NGC1566,741,53.22116135639825,0.0,98.51689663882688,6.906660224716152e+38,6.496361381065689e+40,2.315375860239553e+38
NGC1566,742,18.019933158990018,0.0,125.36038146461895,1.7703698711193756e+39,1.948978107869239e+41,4.3030743999825515e+39
NGC1566,743,58.32676389888599,0.0,370.61920644251836,2.4052494692869288e+39,6.550837486928855e+40,1.8487363780181776e+38
NGC1566,744,136.45099349303214,114.647580854031,0.0,9.615926207444144e+37,1.585702965100556e+38,1.08869019646937e+39
NGC1566,745,251.01039714506433,0.0,157.7280282471263,3.116747625574166e+38,3.157951523606151e+40,1.5416112561499754e+38
NGC1566,746,0.0,0.0,53.189534136781795,4.598357344284421e+40,1.7218792907767888e+40,2.942704559661345e+39
NGC1566,747,160.91962026992655,0.0,0.0,5.200200307466694e+37,3.6422884257574844e+40,5.000604824298309e+40
NGC1566,748,120.57218878677979,0.0,0.0,1.244502983890649e+38,5.931239874556886e+40,2.809665523772451e+40
NGC1566,749,323.86072936212537,0.0,435.435368358145,8.447978413784353e+37,3.16127386260144e+40,5.224240687680365e+37
NGC1566,750,159.98105464736003,136.96501747584065,30.132171949414424,8.961563945011652e+37,8.185032533396094e+38,1.765331414892925e+39
NGC1566,751,181.17062936684954,0.0,53.18491941974681,2.007617416481488e+38,7.125787252812573e+39,4.666687537245646e+38
NGC1566,752,26.574347497841885,0.0,200.7384126330054,1.5208887007920036e+39,2.7403016560911318e+41,2.047580630040182e+38
NGC1566,753,0.0,0.0,0.0,4.534828962589356e+39,2.320638087407469e+40,3.909103097339183e+39
NGC1566,754,36.041978818582095,0.0,36.04253787781653,1.0883125421449878e+39,7.503294750809819e+39,2.809287025516017e+38
NGC1566,755,41.92339820447818,0.0,18.020355033339424,2.033690100732267e+38,3.759678785287212e+40,3.2709635673688906e+39
NGC1566,756,60.24898058532371,0.0,36.039500662855545,1.3585513120938192e+38,1.6446557638462296e+40,7.731693191458747e+38
NGC1566,757,63.27166720895721,0.0,72.08245861604141,1.814491354601443e+38,1.6420307698500682e+40,1.2741824803438846e+39
NGC1566,758,237.15811735829712,30.1272539083945,36.04168455200146,2.80330071172537e+37,4.835316647797579e+38,4.171372926654679e+38
NGC1566,759,143.1752335007119,0.0,114.16179383952431,6.599821376890919e+38,1.1308413416701523e+40,3.8839629865579885e+38
NGC1566,760,0.0,0.0,125.50508052986265,1.3310385217047784e+38,3.676718154512036e+40,2.741925084896471e+39
NGC1566,761,18.019028080340338,0.0,580.6746943313509,4.26521783423363e+38,3.539340429737524e+40,1.1064058364427921e+38
NGC1566,762,0.0,0.0,0.0,2.41385906271089e+39,4.844852404944971e+40,7.114819181871345e+39
NGC1566,763,194.3875538417553,0.0,230.50358210652857,6.639106181716554e+38,7.999456323344264e+39,1.218470301747239e+39
NGC1566,764,90.10010466099867,0.0,158.9390829542579,1.6725810491812407e+38,1.334452801154273e+40,6.054407023851574e+38
NGC1566,765,205.1079710803439,98.51165093570572,47.47614402496779,9.060848380282408e+37,3.0319183949364883e+38,2.7899469304421446e+39
NGC1566,766,475.01985299667894,0.0,0.0,6.439621946965175e+37,3.26490518074185e+40,1.0606843133193872e+40
NGC1566,767,90.10550736569131,0.0,0.0,1.4084563746306957e+39,1.654617196577722e+41,2.7666625581578005e+41
NGC1566,768,268.16656983012405,0.0,73.53464473022858,3.749364652949575e+38,3.3881551279195e+40,1.604489878497674e+39
NGC1566,769,116.63691612509625,0.0,26.59195936874837,2.3564840069980208e+39,1.829011682693215e+40,2.1611861327828502e+39
NGC1566,770,136.8985377892306,0.0,202.81337823623463,1.389360819671074e+38,7.494410318073586e+39,1.6729315420787798e+38
NGC1566,771,36.041091714909584,0.0,0.0,1.322339010968074e+39,9.546402942040448e+39,1.2004063741315957e+39
NGC1566,772,72.08640538654285,0.0,83.21142708273484,8.354893159294439e+37,2.995515284815546e+41,2.3115832327620173e+38
NGC1566,773,177.12784280719336,0.0,36.04111531417746,9.319497208695024e+37,3.103868996334395e+39,2.9516378817773863e+39
NGC1566,774,141.48952296227668,0.0,194.13519604651356,1.936264862581608e+38,8.145104793535268e+38,2.5024324782566402e+39
NGC1566,775,63.24513893182183,0.0,36.04093440812367,9.609972509923542e+37,1.9894503186312167e+41,2.936607783805864e+39
NGC1566,776,142.39360304323628,0.0,33.99623699184456,3.8932655237421914e+38,6.192029308885591e+39,1.774433644064766e+39
NGC1566,777,299.9355091778545,0.0,167.73400947247293,1.0675455710083065e+38,1.8022462773978956e+41,2.193410046147218e+38
NGC1566,778,102.03531231401446,0.0,251.60457763413973,7.12126861457525e+37,3.641291356012294e+40,3.428974373685557e+38
NGC1566,779,0.0,154.15656831989915,79.50314826452644,1.2558592197306177e+39,1.0481676670488773e+39,3.1597463852934386e+39
NGC1566,780,26.581227515295893,18.021237062995848,160.918494741807,7.189532308391522e+39,9.809404333196518e+39,9.544515081438343e+37
NGC1566,781,120.50307870408443,0.0,285.65364245391703,1.888256522727945e+38,4.523399357575125e+41,1.2396540898661156e+38
NGC1566,782,84.03110114679698,0.0,41.92932276683987,1.3118931396470051e+39,1.4917283822518586e+40,5.023105706615972e+39
NGC1566,783,0.0,0.0,79.98478307001152,8.498888834693087e+38,1.4463426689527922e+40,8.611385869267168e+38
NGC1566,784,18.02116557632012,0.0,41.92841902307099,4.809762355395478e+37,7.295239857116702e+40,1.6953129339245998e+39
NGC1566,785,18.020266447025385,0.0,293.004988019725,2.055375077615731e+38,2.4755499363346192e+39,1.837965127686127e+38
NGC1566,786,0.0,0.0,0.0,2.465644581537602e+40,4.37151234411128e+40,4.1970047839380406e+39
NGC1566,787,0.0,0.0,53.18429845587736,1.9652695706770383e+39,6.528496111245001e+40,1.1034453507792429e+39
NGC1566,788,53.21306770044651,0.0,0.0,2.093686807905747e+38,2.387935157595665e+41,1.511848944230247e+39
NGC1566,789,18.020524231625007,0.0,33.9989464179013,1.7095512223019398e+39,2.393426187654514e+40,8.009628487998144e+39
NGC1566,790,112.97497637942472,0.0,0.0,4.019315021646546e+37,5.541989071433711e+40,1.1342992735119983e+40
NGC1566,791,0.0,0.0,112.36556199687656,4.7621053458464256e+39,8.494948605074675e+40,1.610770129899518e+39
NGC1566,792,0.0,0.0,205.1737632793508,1.248020895392903e+40,2.2428809993378543e+40,3.840003637621232e+38
NGC1566,793,0.0,0.0,159.02084002613776,5.330024421486008e+38,2.555919406306183e+41,1.4445188207346973e+38
NGC1566,794,0.0,0.0,158.24901446425906,9.732873768153957e+38,7.004170542028929e+39,3.139879298538142e+39
NGC1566,795,36.03919361330804,0.0,36.04087771802069,5.51159772003785e+38,5.517002797087074e+40,1.5000632314881034e+39
NGC1566,796,0.0,0.0,126.14217436695222,2.726611770586847e+39,2.6348917042554926e+41,6.680649096049518e+38
NGC1566,797,36.03918542700867,0.0,125.50558129581042,6.101691560561923e+38,1.3960636884283402e+40,9.526792103817786e+38
NGC1566,798,135.95895681704036,0.0,53.19666934347248,1.574561516025948e+39,8.217732226813333e+39,1.3759918588136335e+39
NGC1566,799,18.018469587885484,0.0,83.85441058742599,1.6840920341204584e+38,3.5898290667936206e+40,1.961278016959877e+38
NGC1566,800,301.406123023612,142.2304866984971,67.99625241222043,6.921407348322437e+37,1.8729471965922815e+38,1.8159043432843744e+39
NGC1566,801,161.20066395032094,53.19772544396151,0.0,1.1575053979703694e+38,3.456073129302238e+39,1.0516664833514326e+39
NGC1566,802,54.06480540856109,53.18543800425499,0.0,6.24602566543686e+38,3.8537855209427714e+39,5.1990475349607955e+38
NGC1566,803,0.0,0.0,41.93647858676155,3.897601667781186e+38,2.4776819273505323e+41,1.5914474834582648e+38
NGC1566,804,0.0,0.0,196.55729326514228,8.661274281779714e+39,7.075243620510254e+39,2.784376425024148e+38
NGC1566,805,79.99938307540684,0.0,126.5158683466426,6.882651249007452e+38,2.94279589704834e+40,3.8372053880976084e+39
NGC1566,806,90.10712907034272,0.0,0.0,1.0402091041151699e+38,4.576641443883983e+40,3.8687834202502194e+39
NGC1566,807,182.11621144924132,0.0,274.2623580178455,1.3764297596410431e+38,4.067408054156437e+40,2.782135386100197e+38
NGC1566,808,98.53558879162955,0.0,320.29627550599173,1.8794653256240574e+38,4.884885624096276e+39,1.238703461577781e+38
NGC1566,809,83.86281796930777,0.0,178.71620404747338,6.023349113917555e+38,5.566561493093701e+40,1.3703120172589404e+38
NGC1566,810,0.0,0.0,79.48636611219916,4.51253141758567e+38,6.532874130476616e+39,7.387672793367995e+39
NGC1566,811,553.9998243243559,0.0,419.200908773896,9.714378851279257e+37,5.938691162523406e+39,7.508719845753762e+37
NGC1566,812,132.23212540162305,0.0,83.17998585721334,1.267395800761262e+38,2.480934245238901e+40,2.4067066152849695e+39
NGC1566,813,571.04737045315,0.0,26.589132228739093,6.6474037989152e+37,4.8707790095691126e+39,9.928937920897592e+38
NGC1566,814,393.1104109461885,30.13754346952764,63.246190152471826,6.645924126008372e+37,2.027927742037957e+39,4.18499304910195e+38
NGC1566,815,316.6358332833268,0.0,79.50095129663625,1.2485966211271519e+38,2.197215502735622e+41,8.13068163939026e+38
NGC1566,816,83.11641273953379,0.0,0.0,5.036478687638377e+37,7.429996827362967e+40,5.58689197608743e+40
NGC1566,817,433.35350272112703,0.0,41.92786358852333,1.0511818255503289e+37,6.358628096900175e+40,6.074127922567748e+39
NGC1566,818,41.93780834545631,0.0,246.8426536059111,2.3263947797934605e+38,5.4136057626554914e+41,2.3993008526180615e+38
NGC1566,819,97.2095904022934,54.06091633969601,900.1542588910346,1.6038964497179956e+38,1.745939452001941e+39,5.324730162045719e+37
NGC1566,820,133.23437116083917,0.0,0.0,3.6115771889586775e+38,4.1049084555686496e+40,5.709193845714783e+38
NGC1566,821,83.85582809641635,53.190753928423035,0.0,7.697295534924698e+38,4.400712785445586e+39,2.651416666594831e+40
NGC1566,822,34.00780613984054,0.0,211.14152171821775,1.7580399229066708e+38,6.914345556162265e+39,2.7312710039118987e+38
NGC1566,823,280.4666054992515,0.0,158.25012305374395,2.009105669175344e+37,1.2838180303611313e+41,1.493810728409258e+39
NGC1566,824,126.48861349292669,18.020595248271334,268.14969580179337,5.151585032194306e+37,6.039524856280512e+39,7.93064843035581e+37
NGC1566,825,0.0,0.0,18.01955572478534,7.223066631516964e+40,1.91551242057237e+41,2.984397367795493e+39
NGC1566,826,143.1761426378307,0.0,41.92992855298269,7.120781856576814e+38,8.70881934398365e+39,6.869758956341003e+39
NGC1566,827,251.62919651101382,63.24863120164983,41.932512932601725,1.0352326330086545e+38,3.9634452608486907e+39,1.6311503056380025e+39
NGC1566,828,30.132527979853926,114.15064747132746,0.0,1.2659429177441384e+39,1.1714710640726634e+39,6.716489894254497e+40
NGC1566,829,18.020762095476805,0.0,221.25713480359516,2.866309377178733e+38,1.9361786927514556e+41,9.037773086328274e+37
NGC1566,830,0.0,0.0,41.92909415351366,4.149871376983357e+38,9.75808949579162e+39,2.0829307996377318e+39
NGC1566,831,36.04231248452146,18.019801888713758,34.002467362610446,1.0950767166758058e+39,3.039320035927012e+39,6.272355119943557e+39
NGC1566,832,194.68066838391167,0.0,33.98700835011337,1.0843962416975307e+38,1.704614895471463e+40,2.7653360219435235e+38
NGC1566,833,343.9758238015759,0.0,110.39420674366555,1.2279642207137788e+38,1.4626727509034717e+40,1.65919186148843e+38
NGC1566,834,0.0,0.0,41.93414376270089,1.4682383842941876e+39,3.721884961355489e+39,2.6571520052005954e+39
NGC1566,835,36.04215983633727,0.0,73.52904461327252,9.670801026474301e+38,6.980692880991941e+40,9.331927010320042e+38
NGC1566,836,72.08995421191663,0.0,26.575430125105825,1.8392953685143647e+39,1.1684463846713918e+41,2.7759783620077463e+39
NGC1566,837,337.2103424719877,0.0,0.0,4.991842986729224e+37,3.9067436268115983e+40,4.032590272203132e+38
NGC1566,838,233.42271665694807,0.0,0.0,4.0779386220274117e+37,3.923839544874264e+40,9.105509032740838e+39
NGC1566,839,53.180782898227335,18.01900995414431,41.93495988562488,5.832267400957691e+38,7.849613518517526e+38,5.5729347133978066e+38
NGC1566,840,0.0,0.0,0.0,6.831173003588348e+39,1.4217481878393225e+41,2.2113756143831506e+40
NGC1566,841,391.38347652350575,0.0,316.9212618830457,6.455006196228248e+37,2.6197882840299146e+40,5.896160844253197e+37
NGC1566,842,198.48394123545646,0.0,72.0849684420642,3.666971000791778e+38,6.289570175540591e+41,7.725813978106655e+38
NGC1566,843,0.0,0.0,98.52759126742795,2.4979670854214703e+39,5.578725036170909e+40,2.845359072223836e+38
NGC1566,844,197.04003417146438,0.0,41.92845605558197,4.218395304033247e+38,4.673570179945958e+39,1.6127760273072288e+38
NGC1566,845,0.0,53.19535784226494,125.50701017338297,2.0033402163002953e+39,1.3762641832720806e+39,1.2036360863406799e+39
NGC1566,846,47.487824948726555,53.181297673194436,0.0,1.2069307675151134e+39,5.1811447674514917e+39,5.285846548517932e+40
NGC1566,847,125.41274680241561,0.0,167.7282229594528,9.816626446301254e+38,6.509600577207147e+39,1.674046415219647e+39
NGC1566,848,36.04361634914879,0.0,157.76722763269757,6.83831611929957e+38,8.462106350160972e+40,1.2206553079610088e+39
NGC1566,849,114.6325409969813,0.0,0.0,1.5063054340559922e+38,1.4276839466388482e+41,5.632624313700313e+38
NGC1566,850,394.0012136910777,0.0,63.26195842441144,1.4996120769959409e+38,1.5099384928820232e+40,5.467768199407246e+38
NGC1566,851,36.0447198760586,0.0,18.019370673341633,3.905577885192975e+38,1.7835333482737467e+40,4.9505295860362e+39
NGC1566,852,57.08131667825591,0.0,30.133558661863955,5.018990310801241e+38,4.619859751159909e+40,1.7779196731070493e+39
NGC1566,853,241.52200957359452,0.0,194.14345655913385,4.6310841565140565e+37,1.3281856144046693e+40,1.713517960727956e+38
NGC1566,854,457.6978298554658,94.98063017684727,33.9988982010819,4.041807065110549e+37,4.5042674568993636e+38,2.3274480604742956e+39
NGC1566,855,193.17067032330746,0.0,265.9971539139523,1.0938380908746043e+38,5.740432662741266e+40,4.4169799716748495e+38
NGC1566,856,72.0855068752569,0.0,72.07858364178132,8.809828573229077e+38,1.2888324633240253e+40,9.815323375052439e+38
NGC1566,857,147.07556001672333,0.0,70.77265451136145,2.79545980783742e+38,2.4212322234776865e+41,8.577883733173113e+38
NGC1566,858,26.609456433125267,0.0,0.0,1.982365625358664e+38,5.873398478147523e+40,3.453944192148411e+39
NGC1566,859,0.0,182.10845065938875,0.0,1.3136023681759662e+39,7.65357124725155e+38,2.6085848472450846e+40
NGC1566,860,258.64572842924304,0.0,252.2948987282035,8.470059560993772e+37,6.0187808887520344e+41,1.0113355758881685e+38
NGC1566,861,18.020637978785093,0.0,54.062741024166456,4.234256738849068e+39,6.534535389244866e+40,4.008529327321876e+39
NGC1566,862,232.3204212622801,30.13656713380845,90.10574926577132,1.726888665465513e+38,3.790928834124371e+39,8.053196006247477e+37
NGC1566,863,0.0,149.96540040970285,0.0,2.0210322462592547e+39,5.6751679787073826e+38,4.1457827058795934e+38
NGC1566,864,458.09298856156084,0.0,18.020529067558623,7.872991199023471e+37,1.1579473640017105e+41,2.558391290041034e+39
NGC1566,865,30.127580296370354,83.12724027207723,0.0,2.3985416980514744e+39,1.2305646717131847e+39,7.679674563594871e+39
NGC1566,866,110.3665639211468,0.0,110.17053752837907,6.637320784423405e+38,2.4543870843639575e+39,4.526097377405054e+38
NGC1566,867,36.039007027341164,0.0,126.53800261724952,2.6696612671380016e+39,6.185225983939502e+40,3.017456960691248e+38
NGC1566,868,0.0,0.0,112.9242739224129,8.808017336306028e+38,2.7700726218408915e+41,3.848409598256036e+39
NGC1566,869,184.6962242683004,0.0,36.04084487152654,5.209479680868397e+37,3.6143428439795462e+40,1.1882414300528664e+38
NGC1566,870,189.87737571340756,0.0,101.96379415840563,3.7201171545452205e+37,1.0606237891042258e+39,2.0336571702210234e+39
NGC1566,871,196.56352204395196,0.0,57.084416056566916,1.427296549973367e+38,3.875389449366438e+40,4.088351513631494e+38
NGC1566,872,60.28966889383577,0.0,0.0,6.151102566772991e+38,6.439728749548594e+39,5.867779852473883e+39
NGC1566,873,0.0,0.0,70.76814017649417,4.421818464968503e+38,3.539081837544049e+40,1.813597207377146e+39
NGC1566,874,0.0,0.0,18.019513014701992,1.1698262348380342e+39,6.344218181033865e+40,5.464396719430055e+39
NGC1566,875,112.8685726517887,0.0,132.95633229987024,6.84509577107522e+38,1.3557455833932244e+40,2.0278376100520445e+38
NGC1566,876,53.17411905746104,0.0,110.39400548621241,2.121987889806697e+39,5.572515195955902e+40,7.203640073355384e+38
NGC1566,877,187.09368873432854,0.0,154.13546888166306,1.4688940157867189e+38,2.8010699455190766e+40,1.609960493679472e+39
NGC1566,878,18.02176942340162,0.0,477.7860387608093,4.393741697990378e+38,3.322730863758913e+40,5.469856421242556e+37
NGC1566,879,79.74886495596795,0.0,80.59807929490754,3.174490902649943e+39,8.87737379523284e+40,2.8968513774282817e+39
NGC1566,880,80.61544077975864,0.0,0.0,8.032775886823166e+38,1.3097243902882353e+40,2.7012505597756603e+40
NGC1566,881,90.11239657285422,0.0,195.96406446056298,4.343063774981885e+38,2.5742095341693725e+40,2.2287251776136012e+38
NGC1566,882,72.08590127833214,47.48086557634289,0.0,6.431528999026924e+37,3.615929426025652e+39,1.7408920096573948e+40
NGC1566,883,97.19791640955255,0.0,110.37998611001504,2.3995381196246824e+38,3.6739913017535217e+40,1.7259838138593735e+38
NGC1566,884,142.880720671021,0.0,18.02059032760518,1.163821131802847e+38,3.2445707334903045e+40,9.909831802340619e+38
NGC1566,885,141.53769410593898,125.7538382489744,53.193609882309,2.289261049085232e+39,1.3742410004033723e+38,7.383477144216829e+39
NGC1566,886,269.5386178475023,0.0,126.53033669524159,8.498979871851409e+37,3.724848704929313e+40,4.005113534318215e+38
NGC1566,887,149.9397661492473,18.019593552354937,264.5082531918567,7.117097652630681e+37,1.0178123385752296e+40,1.1755501838146118e+38
NGC1566,888,26.591500258888647,0.0,125.39844211063567,3.932424972084605e+39,1.1134533107551942e+41,8.415187403711727e+38
NGC1566,889,0.0,0.0,159.24070875637452,3.1620464143755033e+40,5.5418451207662385e+40,2.829728568815788e+38
NGC1566,890,57.085134998658425,0.0,125.50774019521315,1.5609768687625038e+39,2.1536973379458158e+40,7.488851501586638e+38
NGC1566,891,36.04252836671104,0.0,54.061301360564556,1.8624666392794116e+38,1.1385325494651485e+40,3.026011744268456e+39
NGC1566,892,252.50569864946385,0.0,54.062327769316894,8.897210319454581e+37,9.500648453646116e+40,9.382353108208501e+38
NGC1566,893,70.74949467101847,0.0,79.48358090063614,5.516753008799103e+38,3.8835932131852344e+40,2.0217653509535322e+39
NGC1566,894,54.059420340726824,0.0,0.0,1.17072437791238e+39,6.213256402891477e+40,2.2853138819209104e+38
NGC1566,895,18.021246861374767,0.0,0.0,1.0662136273567702e+39,7.418742749371712e+39,4.000182600405417e+39
NGC1566,896,142.15672699167152,0.0,18.02164612073062,6.44478565531964e+38,2.0756998927141393e+40,6.948664151835168e+38
