Galaxy,ModelNum,near_Mod1_dist,near_Mod2_dist,near_Mod3_dist,intMod1,intMod2,intMod3
NGC1566,18,18.02150334516706,36.043643854487954,41.931496522389686,1.103690518709429e+39,4.076951767076572e+38,5.106280474927604e+38
NGC1566,19,57.08841046949605,0.0,0.0,1.156214473825081e+38,1.5823462696151003e+41,5.9150296653509556e+38
NGC1566,20,0.0,0.0,26.599391094154587,2.651986108603304e+39,5.5075203953776025e+40,3.283910813649109e+38
NGC1566,21,54.06078502193297,0.0,90.39229552479671,3.691570922317999e+38,8.910664588988929e+38,1.706251659959018e+38
NGC1566,22,26.607350224163284,33.983674713525716,36.04233082245198,7.861097794603557e+38,5.94333726852736e+39,1.780732600713277e+39
NGC1566,23,90.58713435432314,0.0,18.021569906087027,1.1997077397004464e+39,2.272804422418116e+41,3.674616124307457e+38
NGC1566,24,72.08570958841639,0.0,0.0,6.1500105617272384e+38,6.157908109006103e+40,9.151589401561634e+39
NGC1566,25,36.04324472059026,0.0,0.0,1.8565201935931487e+39,1.3482337417700512e+41,1.746939394990801e+39
NGC1566,26,79.46211841067844,0.0,0.0,3.629110863594097e+38,6.804114875164054e+39,2.3706917954127736e+39
NGC1566,27,26.597270493510752,0.0,131.86557765383483,4.6829950903553916e+39,1.7614097088113342e+39,5.804632519124351e+38
NGC1566,28,80.59533169882354,0.0,227.09234376528585,1.1064572320724102e+39,3.80501636341886e+39,3.529598049888862e+38
NGC1566,29,125.797605485688,34.00381384799926,18.021061324219033,2.1977040256866226e+38,2.354830555178699e+39,5.009258723168024e+38
NGC1566,30,0.0,0.0,342.90198367481315,1.0812868023733133e+39,2.5453443080611384e+40,2.0270819526688365e+38
NGC1566,31,36.04104447093544,70.77125572645964,94.96472052305512,3.998551350097387e+38,8.61736359321291e+38,1.5085116072294062e+39
NGC1566,32,72.08503950911162,0.0,0.0,1.5398966602400037e+38,6.647896885674429e+40,2.465584020853499e+38
NGC1566,33,34.01299305482185,67.9956684400925,130.2471703976735,6.836997041080093e+38,2.004389741157012e+39,2.416646614769014e+38
NGC1566,34,133.2204583838037,116.69550071556941,312.5216994239585,7.340522367539065e+37,9.579382621404573e+38,2.11348926786966e+38
NGC1566,35,435.35931546932204,0.0,53.18991966109588,8.307289652755747e+37,1.3284697403932619e+39,2.7332642032986494e+39
NGC1566,36,72.08220747502268,0.0,126.51398138951075,1.4226945595291685e+38,1.4227990114491834e+40,1.024616662606512e+38
NGC1566,37,200.79036839719427,47.4743065034076,250.23763709906925,5.067349515033202e+37,4.8439948722259907e+39,1.7348161994196278e+38
NGC1566,38,73.52967412789128,0.0,72.08065145553564,1.0850503349326644e+38,1.5482342161940629e+41,2.1344896372553727e+39
NGC1566,39,237.79789533732304,90.10818331756822,294.15116690344695,5.551188565932067e+37,1.7383526657448925e+39,1.2486596468752187e+38
NGC1566,40,255.6950947308676,0.0,0.0,1.568551894233897e+39,2.4911736703826667e+41,6.182061412871071e+39
NGC1566,41,241.46638331469242,0.0,83.87000675832576,5.955867393225195e+38,2.329560104901311e+40,3.211026479051294e+38
NGC1566,42,228.3022898235589,0.0,108.12203460224458,8.101480147413541e+37,5.496870769123999e+39,2.430103410620029e+39
NGC1566,43,107.95490102852465,0.0,34.001570203263555,2.627588438331028e+38,2.7644812743392662e+40,5.693555078269721e+38
NGC1566,44,0.0,0.0,0.0,2.771212614191481e+39,4.45317992037784e+39,8.222382460096856e+39
NGC1566,45,53.16404771018925,18.019446885058475,244.58242978510324,3.131003525689867e+39,2.5890956938077088e+39,3.1904097521188272e+38
NGC1566,46,0.0,0.0,288.3267063065602,4.169170011790098e+39,5.520050984019409e+40,1.803898805277756e+38
NGC1566,47,79.50981435456478,0.0,79.79742633444755,3.4628511822683124e+38,6.048371011498978e+39,4.274483385360519e+38
NGC1566,48,220.62121908260855,0.0,140.26691490166144,7.31376489276932e+37,1.6896263730283652e+41,4.6920615910085246e+38
NGC1566,49,0.0,136.98354677742648,26.59223114398272,2.017158589000244e+38,4.469299701915079e+38,4.9281125698013874e+39
NGC1566,50,79.98353148105721,0.0,0.0,1.975251251326901e+39,8.858292652002702e+39,2.1431641887935448e+40
NGC1566,51,106.43132442217704,0.0,272.94793787390205,4.763889176676914e+38,1.0898187710719178e+41,3.209929174600807e+39
NGC1566,52,232.32069551589072,0.0,53.15675586212138,6.359927215948639e+38,1.7923780433574617e+40,6.001510285911015e+38
NGC1566,53,0.0,0.0,107.95442653945813,8.564357148819677e+39,2.1095398218096114e+40,5.572581772236031e+38
NGC1566,54,97.18710329320034,0.0,26.600097280919215,6.560000667620796e+37,9.741194262442152e+39,2.167613133265066e+39
NGC1566,55,91.7415484812031,0.0,457.470398943754,1.6972057614526035e+38,3.169327662218364e+40,6.289309609971188e+37
NGC1566,56,0.0,0.0,41.93741321058312,4.12696731195549e+39,2.910190594270902e+40,3.996425998971916e+38
NGC1566,57,47.46506366862772,0.0,141.51131346454355,6.095105009450314e+38,1.2109123073396955e+40,1.1670924302041577e+38
NGC1566,58,0.0,0.0,0.0,1.1825554725274998e+40,5.569083088001489e+40,4.476784097497783e+41
NGC1566,59,0.0,0.0,317.5885157122733,1.1649970507400845e+40,2.957046761599593e+40,4.205976921042536e+37
NGC1566,60,33.99163780158715,58.3423443154841,54.06298429586777,8.794340207074908e+38,2.3666672828138143e+39,4.153307356119585e+38
NGC1566,61,41.936230506140724,0.0,112.33591728749617,4.812713247865306e+39,1.0273182580530387e+40,9.439790655475622e+37
NGC1566,62,211.18008519819765,0.0,41.93049232078509,5.38381085533875e+37,5.379842944256773e+40,2.349139078132416e+38
NGC1566,63,0.0,0.0,26.585346270343905,3.215776032015979e+39,1.5043653220788707e+40,5.674313254876005e+39
NGC1566,64,250.24329042740047,0.0,136.4662426983419,9.22111580588029e+37,2.64482821594314e+40,1.0259936492817993e+38
NGC1566,65,102.0353904298931,0.0,53.16633672630358,1.5887019878348654e+38,4.123921962531777e+40,3.674127806161242e+38
NGC1566,66,98.53243444717872,0.0,63.25569017816615,1.5676152440173364e+39,3.283627465865518e+40,5.896227037655875e+38
NGC1566,67,202.77537691520513,0.0,18.02012538453517,1.4794412367193765e+38,2.2148662964843785e+40,2.0283453226790673e+39
NGC1566,68,0.0,0.0,94.9614263574837,1.178843497058688e+40,2.4669572767777134e+40,3.628213189789356e+38
NGC1566,69,407.79425308790337,0.0,0.0,5.519943260381453e+37,1.2152697848832404e+40,1.3524019636094114e+40
NGC1566,70,212.88068671907206,0.0,0.0,5.665736187744529e+37,3.4247486604065905e+39,1.6197452904277377e+39
NGC1566,71,0.0,36.042455437742035,0.0,9.834141648363532e+38,4.2253786942256483e+39,2.1996635454670082e+39
NGC1566,72,0.0,0.0,135.95289113241523,7.48110194052923e+38,1.5252660650298248e+40,1.3653936879079145e+39
NGC1566,73,217.09369616419178,0.0,167.71254592871838,3.1593832583894665e+38,1.0300567958682242e+40,1.2669408352614064e+38
NGC1566,74,126.50896501723874,0.0,159.23444777199998,1.3128933983527798e+38,1.2330470714099e+40,1.917522934881649e+38
NGC1566,75,57.08090191413752,18.02066965614634,0.0,2.3454985929567716e+38,1.4179034554570878e+39,1.4835254842676597e+39
NGC1566,76,133.2404689712833,0.0,34.002921087314625,3.639964139969293e+38,1.3312585538997304e+40,2.1598770994883747e+39
NGC1566,77,0.0,0.0,54.06257095426428,1.948809381552885e+40,6.570245018599502e+39,2.079693579181078e+38
NGC1566,78,503.60503498585564,0.0,53.18960762672272,6.685896901888692e+37,4.620827247854983e+40,2.2055546901924135e+39
NGC1566,79,57.080850206856354,0.0,148.08164587411363,1.8920793655505314e+39,2.0342558844401999e+40,1.9645366340008595e+38
NGC1566,80,321.8460807192111,0.0,272.94793787390205,2.542006267850607e+37,4.88307541948245e+39,3.209929174600807e+39
NGC1566,81,442.76476440227196,0.0,0.0,6.474680572385659e+37,5.478177588134932e+39,1.0185883259503044e+40
NGC1566,82,90.10486628195463,0.0,0.0,1.9211186181379093e+38,1.3267485966988497e+40,2.6951741931821863e+39
NGC1566,83,0.0,0.0,0.0,1.338519863190605e+39,1.2076082283382607e+40,9.714187531462222e+39
NGC1566,84,0.0,0.0,47.48069529965277,1.739616023690253e+38,1.753794683297339e+41,1.9703879461179954e+39
NGC1566,85,107.75994998476175,0.0,84.00739530297982,2.2942310600420754e+38,1.7759391668628276e+40,2.4852397027560816e+38
NGC1566,86,114.64947881590504,47.47239104296785,53.90229272909572,1.6016840529150545e+38,3.5894521125842395e+39,2.585288651176565e+39
NGC1566,87,164.01503671910174,0.0,307.72398321988913,1.5454381448754903e+38,5.588265353337268e+39,5.3896578430975915e+38
NGC1566,88,116.67957220327075,0.0,18.020567079431647,1.3385919320632066e+38,4.3200064659654286e+39,2.0683162276206144e+39
NGC1566,89,0.0,0.0,126.14466686716769,5.580741754918612e+38,7.46285163918317e+40,2.173486843884127e+39
NGC1566,90,131.83111043815956,0.0,97.1767763652399,7.638497293468767e+38,9.212385481673291e+39,2.0720882553805623e+39
NGC1566,91,30.13108693052225,26.584721142248586,41.93218546032669,1.1237221441258538e+39,9.037387445611355e+38,1.49043272760996e+39
NGC1566,92,189.7585993062329,269.4734425716509,0.0,8.879818717603571e+37,1.2635380335830907e+39,3.429169487773101e+39
NGC1566,93,143.17450790680644,0.0,110.38567505122461,2.7271105758588865e+38,1.7809787142680016e+40,1.1449500467054534e+39
NGC1566,94,0.0,0.0,168.08997905894017,5.484499383830227e+39,1.5452812638922235e+39,1.1965831809511008e+39
NGC1566,95,0.0,0.0,320.37084269666144,1.3586268261018525e+39,9.940300035094865e+40,1.7299034229534182e+38
NGC1566,96,112.8160696562381,0.0,79.48791767681882,9.826004106009158e+37,1.6299691642667482e+41,6.020825886405386e+39
NGC1566,97,108.12684106358024,125.50685702925561,0.0,2.73223622429226e+38,1.7495805844343514e+38,2.015180179339549e+39
NGC1566,98,158.301820452975,0.0,79.48108237973399,2.330602536868634e+38,1.9837400585261467e+40,4.371879983882217e+39
NGC1566,99,400.8324294873173,0.0,110.41196656270196,1.2437380190158372e+38,1.91104177622371e+40,3.561484993815758e+38
NGC1566,100,0.0,0.0,41.93153141813799,9.56285919750884e+40,9.901004300372033e+40,1.7964960742433328e+39
NGC1566,101,0.0,0.0,295.44784216074646,8.938278107515365e+40,9.390970855208617e+39,1.2220906956342452e+38
NGC1566,102,567.7453645152497,0.0,131.79303685343154,4.2446219515158647e+37,1.3285304589796177e+41,4.354244081152252e+38
NGC1566,103,60.28233322488243,0.0,0.0,5.537138422040865e+38,1.3476903424195682e+40,1.5447324276734486e+39
NGC1566,104,212.4674048239659,0.0,90.10136266778075,3.14958691743675e+38,1.022003427786724e+41,2.2788601434271344e+38
NGC1566,105,212.2624319343633,0.0,131.85560575258725,1.9306813087756516e+38,2.3358381263904305e+40,3.821239384827697e+39
NGC1566,106,0.0,0.0,107.9523795075242,6.451125256129822e+38,2.1334930828017798e+40,1.0693229698214218e+38
NGC1566,107,114.23099118718687,0.0,94.95694289982772,1.1921907154075518e+39,9.166425595502126e+39,2.521572059128671e+38
NGC1566,108,160.92228168925197,106.35672065930241,143.17377293145262,5.720629466010342e+37,6.814604381071127e+38,1.8978345465919044e+38
NGC1566,109,0.0,0.0,79.48829873782788,1.1768091831982692e+39,1.743452053610473e+40,8.814227665280313e+38
NGC1566,110,57.08064309107584,73.53552623783995,955.040120698415,5.103299329195227e+38,2.6095618540059502e+39,1.4014410069957133e+37
NGC1566,111,0.0,0.0,18.020434116309303,2.3682606735713295e+39,1.222164122058125e+40,2.1509096786427133e+39
NGC1566,112,0.0,0.0,26.59766297350768,7.772193540254496e+39,9.821889815849048e+39,6.896856008708389e+39
NGC1566,113,0.0,0.0,57.071288069140444,8.118102371713863e+38,8.290339097970493e+39,7.958996697330933e+37
NGC1566,114,100.35696842998595,0.0,34.00313547320195,2.2079934613596843e+39,2.0621463984423813e+40,4.4697502360386705e+39
NGC1566,115,0.0,0.0,0.0,6.265867785394954e+39,5.00314712682191e+40,2.6279787033828625e+40
NGC1566,116,33.995162209262794,0.0,0.0,9.07724264458925e+38,6.343744268918349e+40,8.485185012244853e+39
NGC1566,117,36.04083024907219,0.0,237.81111885589343,2.767504327038145e+39,5.3845124139832645e+39,1.0090023805520868e+38
NGC1566,118,33.98278698130879,0.0,232.32706032910826,2.236222276352826e+38,5.139794196745209e+39,3.6798210776386995e+38
NGC1566,119,105.54824697801959,0.0,105.5537770307201,4.432197670873993e+39,6.916030306387406e+40,1.13459370856951e+39
NGC1566,120,250.24050519547234,0.0,0.0,2.482674013074631e+38,5.693345042251675e+39,8.155430973907798e+39
NGC1566,121,182.10443729823456,0.0,0.0,1.1830620899849984e+38,3.4686755361449236e+40,1.5499190486873438e+39
NGC1566,122,130.39104540825008,0.0,291.56445104375507,5.888176982561231e+37,5.486162601309974e+39,5.670916859681561e+38
NGC1566,123,0.0,47.4769158783308,98.52429229072479,4.7230990136376764e+39,3.503469433344375e+39,3.1153146619251064e+38
NGC1566,124,136.01581811825392,0.0,105.56890345978343,1.5902578751445055e+39,9.360822964524917e+39,4.080910421559647e+39
NGC1566,125,212.52159985442495,0.0,212.71496282768902,6.793042715147039e+37,2.0981402618828358e+40,1.2726867975283325e+38
NGC1566,126,54.06503495581714,0.0,0.0,3.3594232421835935e+38,4.078761935806309e+40,3.5335448510808766e+39
NGC1566,127,53.17973287439266,0.0,54.06207922629771,3.761210563867414e+38,5.176514617503951e+40,1.2349612014587635e+38
NGC1566,128,0.0,0.0,294.1199807506982,1.1646226416955279e+40,1.7141190458559817e+41,1.067330917875131e+38
NGC1566,129,458.51519629688306,0.0,47.48705499525232,5.18089130859165e+37,1.6077623955240913e+40,3.678401186730425e+39
NGC1566,130,106.28383430636045,125.80463497668443,30.130394057945537,2.3384667686263636e+38,4.587598737579667e+39,1.088090529665185e+39
NGC1566,131,198.4864696844014,0.0,34.00212859647985,1.3218470144979374e+38,2.290186487664239e+40,1.975620959565032e+39
NGC1566,132,54.066638270424214,0.0,212.58730791090537,3.848492469150493e+38,2.640809861572672e+40,1.534596264720419e+39
NGC1566,133,295.5279043593623,0.0,0.0,4.1312517387819816e+37,2.774618063113248e+40,4.8131401590480886e+39
NGC1566,134,356.88269850859643,0.0,18.019588923375483,6.072893435363427e+37,1.0857550016848507e+40,1.1081727575006709e+39
NGC1566,135,147.96901053473098,36.03907276862284,342.53707569292675,1.1976576263007075e+38,3.7272819318667106e+39,5.289661918561524e+37
NGC1566,136,33.98982335700191,0.0,308.19238397244874,2.88958491962413e+39,4.546462060359551e+40,6.676182988901434e+37
NGC1566,137,0.0,0.0,208.38122412708694,1.8957084388762518e+40,8.9790391206244e+40,4.653926533019102e+38
NGC1566,138,283.90593328070145,100.35496886942376,195.97521211763768,5.065068399444897e+37,1.6387345044794887e+39,1.8107304312342762e+38
NGC1566,139,47.48765412387438,0.0,0.0,1.4826847300292222e+38,3.555779435820036e+40,4.49987426830385e+39
NGC1566,140,0.0,57.08511486574904,0.0,3.5296967400267736e+39,2.3391497143990422e+39,1.382522591871642e+39
NGC1566,141,120.57123097527418,0.0,158.24730106600978,1.5559545435016052e+38,3.588862575803384e+40,3.7727532863216994e+39
NGC1566,142,239.1528951425099,0.0,272.0673266879241,2.8203840145320966e+37,6.200470558565324e+39,1.0502676973223455e+38
NGC1566,143,100.33180792338442,0.0,242.33559433031544,1.9014733405322596e+38,7.120966488552036e+40,3.356641321845983e+39
NGC1566,144,0.0,0.0,110.37153996307624,4.474500673873056e+39,1.3978772635004535e+41,3.16779694338716e+39
NGC1566,145,0.0,107.952876027548,167.7185855375731,4.220324729910372e+38,9.835938418995299e+38,1.6804018344643093e+38
NGC1566,146,220.7421053532317,41.92773575818596,0.0,6.107667171252677e+37,2.5444108885958552e+39,2.8643007367600613e+39
NGC1566,147,63.253462620696375,0.0,107.9538546457899,7.647564743906184e+37,2.174429671588728e+41,1.228657388966697e+39
NGC1566,148,54.06624974465278,0.0,58.32792863484479,1.1784492639944056e+38,2.9975593727047905e+40,6.358039369388693e+38
NGC1566,149,0.0,0.0,125.50534772647921,1.206441761245821e+39,3.8356592801333686e+39,3.348647695117984e+38
NGC1566,150,26.58071115632054,0.0,114.6378919082353,1.2217286325541007e+39,2.303237910971753e+40,3.320437384754909e+38
NGC1566,151,34.00205945369278,79.98329780861164,0.0,3.1948003227469733e+38,2.2311247200063697e+39,1.0826994606185766e+41
NGC1566,152,140.25240843766952,0.0,18.02056240466832,1.6573388180360095e+38,1.6891124111376437e+40,2.798343336637808e+39
NGC1566,153,72.07419726730076,0.0,72.08340910546754,1.0367754879779764e+38,1.4425555874678178e+41,4.181630334638198e+38
NGC1566,154,0.0,0.0,53.17981238207922,1.4968333060289668e+39,8.742602728778934e+40,1.6825746305960465e+39
NGC1566,155,182.07289203872202,0.0,110.40926347719027,1.1427042220912325e+38,1.024345614336792e+41,2.5700592610082535e+39
NGC1566,156,418.78616823909186,0.0,0.0,5.501001930621864e+37,1.0526746026863241e+41,6.528496111245001e+40
NGC1566,157,0.0,0.0,0.0,6.661856337610701e+39,1.077235451334879e+40,1.2146379214414184e+39
NGC1566,158,18.021827152680213,0.0,126.51625338452301,1.8643903931539292e+39,2.0780144287275434e+40,3.608619473652765e+38
NGC1566,159,157.6871009029477,0.0,0.0,5.994707599557068e+37,9.176023856488147e+40,3.027233052864242e+39
NGC1566,160,107.82712192089645,80.55769919751043,120.44125525799525,5.569595633342154e+38,1.9629808887833243e+38,9.51529537264515e+37
NGC1566,161,79.52166566576467,0.0,0.0,3.538799287899526e+38,1.293903518626496e+40,4.4052240940652145e+39
NGC1566,162,236.79366659208063,0.0,147.98658363942224,9.979850851192463e+37,1.240506300449994e+41,1.8472737940690896e+38
NGC1566,163,295.3593630775419,0.0,79.4800649643911,1.0609158100285094e+38,2.781278051817334e+41,6.048622223834449e+38
NGC1566,164,114.1851752048363,0.0,0.0,1.0059896351009685e+38,1.5022235768150755e+40,4.489836089844554e+39
NGC1566,165,290.6864245674649,0.0,41.93321753885269,1.714358995966903e+38,4.5106732978910914e+39,2.6732206822422102e+39
NGC1566,166,0.0,0.0,0.0,2.5696131297324867e+38,6.026785274688595e+40,7.59226841192925e+38
NGC1566,167,98.542497580626,0.0,60.28526176489835,5.515647401481364e+37,4.2795440632925826e+39,2.353832088422882e+38
NGC1566,168,280.3791228525596,0.0,447.2472513569314,1.4052103598812962e+38,4.9132419009315705e+41,1.0913789728629386e+38
NGC1566,169,0.0,0.0,171.05933632204435,5.27522694384385e+39,4.608371001753306e+39,8.296052463112702e+38
NGC1566,170,0.0,0.0,80.59523223711491,5.154078849151233e+38,7.271876782441778e+39,7.042320430029595e+38
NGC1566,171,107.95548969537174,0.0,125.35905909596823,2.0691423850845714e+38,2.853654175839074e+39,2.4856139931666156e+39
NGC1566,172,90.10824943014467,100.38306796383424,36.040610894928264,1.230282013033817e+38,5.712575940245838e+39,2.3122529392667775e+39
NGC1566,173,369.351616580633,0.0,198.48669560526906,6.905846820066156e+37,2.554630290435746e+39,4.339272167639982e+37
NGC1566,174,79.5056229357569,47.483175724567644,98.52761770931505,9.336159894498708e+38,6.132318342783475e+38,4.55774297679182e+38
NGC1566,175,54.06673818560658,0.0,41.93369920686114,2.2475509412220324e+38,1.0055277039036712e+40,8.937327953834425e+38
NGC1566,176,0.0,0.0,79.9861687141635,2.760530991134244e+39,7.361093774777076e+40,7.902071698297304e+38
NGC1566,177,72.0767484453337,91.70483437981282,54.0618582662104,7.625879271362107e+37,3.778793883579737e+39,5.4284327356939496e+39
NGC1566,178,239.15129383720569,0.0,171.22440099573927,3.6980227210315643e+37,1.4531544396846528e+40,2.0205230059489106e+38
NGC1566,179,0.0,0.0,30.132692044854455,5.6724107818606585e+38,1.2652858193008839e+40,7.766719547163294e+38
NGC1566,180,30.122957981980292,210.9569525485561,108.12768014379019,5.8258218389601e+39,2.2801273496263223e+38,2.94921715923096e+39
NGC1566,181,161.669101021547,90.0986306380447,0.0,1.345992650098677e+38,4.3356990418264215e+39,2.26489066868009e+38
NGC1566,182,158.34103037147915,0.0,0.0,1.8251031572082035e+38,5.599766356885577e+40,4.275339831971976e+38
NGC1566,183,90.4092777102414,79.99517822630025,72.08150637830276,8.060096272512607e+37,5.524389950510485e+39,9.58872909321121e+38
NGC1566,184,476.13383693597683,91.69868024477164,214.43402728111343,5.868784381846293e+38,1.5302004825661956e+39,1.2616058474035696e+39
NGC1566,185,30.12246925351001,67.9769961594798,112.37296977791209,2.6905479430682456e+39,3.012362418099634e+39,1.556861370632672e+39
NGC1566,186,159.22763454099172,0.0,47.48100546900635,9.037654561162719e+37,1.0928822184888716e+41,4.831712653524455e+39
NGC1566,187,58.33193597901826,0.0,0.0,1.1844926054157178e+39,7.107051286125472e+39,2.9742741450172887e+39
NGC1566,188,0.0,30.13195279695979,18.020134554538263,9.187353067436308e+39,3.679304734910942e+39,2.859879751795632e+39
NGC1566,189,0.0,0.0,0.0,9.252176178608978e+39,4.727887072846931e+40,3.836299175456618e+39
NGC1566,190,79.98363442978963,0.0,220.7761412368389,2.4697504142716986e+38,4.396082807305299e+40,1.3814170031283509e+38
NGC1566,191,0.0,0.0,351.5538648252654,1.9367556626337423e+40,9.310033394835714e+39,9.441455880187336e+37
NGC1566,192,125.78627455937023,0.0,154.13825350434328,7.302292265817133e+38,6.790835317510878e+40,3.5345626407189e+38
NGC1566,193,60.29410216469632,0.0,18.020510100922365,3.6103264469426156e+38,6.8941354924902e+39,1.0318132840738087e+39
NGC1566,194,132.25709273154084,90.11068216421448,0.0,5.2566117125907755e+38,1.5478261505685679e+38,2.521838076995329e+40
NGC1566,195,196.56417864403875,0.0,164.01778832200804,1.0633895848560934e+38,2.821902665340425e+41,4.938063530487102e+38
NGC1566,196,79.4622519986283,0.0,125.50610387121267,4.227212357229946e+38,1.2354133820163839e+41,1.1431325383455433e+38
NGC1566,197,47.47475320189507,0.0,143.1723323317484,2.6114664695435156e+38,2.1156831708007497e+41,2.673460454963758e+38
NGC1566,198,0.0,0.0,0.0,7.457986606301302e+39,5.638077282094388e+40,1.6221903205938945e+39
NGC1566,199,79.40163085920423,0.0,0.0,3.994198217898852e+38,5.740432662741266e+40,1.0708083651433303e+40
NGC1566,200,108.12305530037317,0.0,308.7703453470017,1.464856012535681e+38,9.020020389854592e+39,8.71695366813184e+37
NGC1566,201,18.021435239258462,0.0,63.2569453471422,1.5456057185469976e+38,2.834027713750669e+40,8.792994266908594e+38
NGC1566,202,0.0,0.0,200.43738961007548,5.0196797348526427e+39,2.1616434828476324e+39,2.9679520187836738e+38
NGC1566,203,0.0,0.0,125.80356164569976,4.785853079465101e+39,1.8463406302098968e+40,1.4940957785487442e+39
NGC1566,204,255.6534721280579,83.19951939883265,30.136323544408068,1.0517346993477132e+38,6.4520924239293385e+38,7.78449371148174e+38
NGC1566,205,0.0,0.0,0.0,8.037530141916045e+38,1.023599572955322e+41,4.1689626140121155e+40
NGC1566,206,53.210914042573904,110.39620205041194,143.173346536211,1.0299572174180555e+38,3.5345472867754534e+39,2.2726396248950275e+38
NGC1566,207,110.36800409798204,0.0,57.07498478371819,2.482074010976935e+38,1.2055515022854446e+41,3.0250282238161304e+38
NGC1566,208,196.56251724437777,0.0,0.0,3.2829075414219762e+38,2.4815735426993426e+40,4.9220682875132256e+38
NGC1566,209,0.0,178.7234166441889,91.69571213449296,5.62527564471828e+39,1.8919317905879428e+39,1.5250596255469762e+38
NGC1566,210,107.95560350128486,84.02691327809652,159.6323818555797,9.235232388826642e+37,1.481134251643105e+39,1.1115766530720927e+38
NGC1566,211,412.7399179240596,26.596355497934077,255.71472378141675,1.852641793048618e+38,3.144572651115837e+39,1.5753963047546035e+38
NGC1566,212,0.0,0.0,0.0,4.1273141766530674e+38,8.277240704652669e+39,4.3122501970264495e+40
NGC1566,213,0.0,0.0,0.0,5.238178969534676e+38,9.728350668758518e+39,2.9438252141025426e+39
NGC1566,214,107.79235502583944,0.0,131.85560575258725,6.815029993795079e+38,1.1684463846713918e+41,3.821239384827697e+39
NGC1566,215,47.46836787352904,0.0,150.66409218061577,1.0008447275551957e+38,2.246723115564728e+40,1.0128825439998187e+39
NGC1566,216,36.03931080308507,0.0,0.0,1.1645948827821576e+39,1.8061981704173362e+40,1.0643747361148114e+40
NGC1566,217,0.0,0.0,0.0,6.075755415744818e+39,4.6695768027281505e+40,1.6714485424865257e+40
NGC1566,218,41.92516172543603,0.0,18.020625052839243,2.832476367120921e+38,6.718044064100904e+40,1.4144851026702864e+39
NGC1566,219,57.07772438607712,36.04286254338943,0.0,2.9662778481437864e+39,1.0455661232714646e+39,1.996384937630507e+40
NGC1566,220,94.95137449150079,279.63386917597694,30.138679004661718,1.1661212366333704e+39,7.994093533091654e+37,1.9816234526418196e+39
NGC1566,221,26.5992182963068,0.0,47.48011469692062,9.839590830571255e+38,9.151781918081446e+39,1.0150868089741523e+40
NGC1566,222,0.0,0.0,0.0,3.113211346805596e+39,3.5684502052833896e+40,8.68749019595321e+39
NGC1566,223,98.5398085877065,0.0,148.02686853614992,1.129888695284152e+38,5.073596036008121e+40,9.148322196215099e+38
NGC1566,224,0.0,0.0,90.10578173116949,8.173392141652568e+39,1.6420307698500682e+40,1.8896551065331905e+38
NGC1566,225,264.2136033380952,0.0,34.009804334480236,1.0256681178242101e+38,6.995128562468131e+40,1.5359457929493728e+38
NGC1566,226,114.64901724989319,0.0,325.75395919101305,4.2645550146071726e+38,9.554835154137905e+39,9.176178876602232e+37
NGC1566,227,183.0343055478762,0.0,0.0,9.60385143874799e+38,1.3119080752428249e+40,3.428546813356635e+39
NGC1566,228,0.0,0.0,330.9767900076438,1.464937512535535e+38,3.1058620222729947e+39,5.932325619291137e+37
NGC1566,229,0.0,0.0,929.7885891400814,2.3520990969615462e+39,1.3470403443824622e+40,3.0991600089691016e+37
NGC1566,230,141.52799105937424,0.0,0.0,1.6908694809561054e+39,1.9656413905085344e+40,2.2299625318620074e+39
NGC1566,231,0.0,0.0,18.019774070877094,2.841656424180608e+39,3.069590306323632e+40,1.0882380101029088e+39
NGC1566,232,100.35232337640171,0.0,181.9151399904043,5.316237511215111e+38,1.788426090657158e+41,1.1818927122350893e+38
NGC1566,233,140.27640651651927,0.0,26.601911345310718,1.1762197780427535e+38,3.7914988207473516e+40,2.2891122146955673e+38
NGC1566,234,0.0,0.0,159.98943465161065,3.034214948936426e+38,2.7546631298396997e+40,4.772621894971306e+38
NGC1566,235,73.5361565367546,0.0,223.99019811632078,1.718845931969675e+39,1.447177671033222e+41,2.28735588879507e+38
NGC1566,236,54.061986543475676,0.0,112.88797904544893,8.42432601978525e+38,3.259868812835681e+40,4.558010138219942e+38
NGC1566,237,0.0,0.0,57.07806224894285,7.176695732328118e+38,9.759904676445058e+40,2.382729467444977e+38
NGC1566,238,36.04249899713314,226.98021351786088,57.07769332096791,1.5045512525472418e+38,1.612230604432604e+38,9.02296007760604e+38
NGC1566,239,57.075033213867805,0.0,0.0,1.2626608739132807e+38,5.241602149196126e+40,1.783176999311321e+40
NGC1566,240,154.13775926156404,0.0,173.55798150057186,6.972129432414075e+38,6.839765961143657e+40,1.757703973508379e+38
NGC1566,241,47.48443227802288,0.0,72.08219217348294,3.494552193499814e+38,1.743592783382723e+40,2.420038656405862e+38
NGC1566,242,148.04011672411906,0.0,464.655379508482,1.2012077080424189e+39,7.882172903211659e+38,5.914902068570588e+37
NGC1566,243,317.6116274173575,0.0,94.95252440885042,2.668983662083576e+38,4.3318607028606494e+39,7.100258395606376e+38
NGC1566,244,79.78506064063092,0.0,0.0,2.1440961478423373e+38,3.217263008400036e+41,1.5542660522740157e+40
NGC1566,245,178.7212702128576,0.0,54.058620456768686,6.23012619283342e+37,9.385240416459413e+40,1.446335680453949e+38
